pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
SL,2020-10-06,80.2,-2.96,-2.96,5.08,Joey Wendle,621563,493603,11,L,R,1.38,-0.14,-1.55,3.03,0.494616177179784,-116.743321509623,2.49865527130417,12.500769544407,22.605319014078,-34.1894718645409,81.5,2820,7.2
SL,2020-10-06,79.9,-2.63,-2.63,5.39,Joey Wendle,621563,493603,13,L,R,1.27,-0.82,-1.03,0.29,1.15229668753851,-116.286861580721,-2.96341332327806,11.1857600880038,23.7472222458615,-39.1542005800105,80.9,3081,7.1
SI,2020-10-06,92.1,1.59,1.59,5.85,Khris Davis,501981,664285,11,R,L,0.51,0.54,-0.84,2.81,-7.21122356926033,-134.044826781674,-3.09882862682565,7.59535510177324,25.9508206857897,-25.1724494975764,91.8,2302,5.8
SL,2020-10-06,82.7,4.24,4.24,2.96,Corey Seager,608369,657612,11,L,L,0.29,0.34,-1.19,3.31,-13.0991980844498,-119.575754985044,6.82058772830904,5.14550469873128,21.6316394000154,-30.5347949129452,83.9,1864,7.3
FF,2020-10-06,92.9,-2.8,-2.8,5.25,Freddie Freeman,518692,554340,3,L,R,-0.16,1.09,0.5,3.57,8.73344581721665,-135.149518441393,-0.897381131259686,-3.86861730270838,28.8474224675649,-18.8566615658856,92.3,2432,5.9
SI,2020-10-06,93.6,1.52,1.52,5.89,Khris Davis,501981,664285,6,R,L,0.96,0.49,0.52,2.84,-4.69267939823652,-136.311162438432,-3.23709300320485,13.0451105504944,27.7520305481285,-25.5465554103758,93.4,2251,6
CH,2020-10-06,90.9,-1.91,-1.91,6.04,Ronald Acuna Jr.,660670,645261,7,R,R,-1.28,0.5,-0.35,1.59,6.61582292687899,-132.075619194,-6.28390328707138,-16.3753983000313,28.6540616422525,-25.1057030948966,90.6,1904,6.3
SI,2020-10-06,89.8,4.33,4.33,3.06,Corey Seager,608369,657612,3,L,L,0.76,-0.6,0.63,2.96,-10.8981383505341,-130.179812135134,7.09929074263063,10.838241377787,25.0986517034478,-40.6944779116264,91,1604,7
SL,2020-10-06,81.5,-2.83,-2.83,5.09,Joey Wendle,621563,493603,14,L,R,1.47,0.01,0.88,1.96,5.58946526931513,-118.500545248709,-0.371735222400641,12.5174473115673,25.698581819096,-32.2387839574968,82.2,2955,7.1
CU,2020-10-06,78.7,1.87,1.87,5.68,Khris Davis,501981,664285,9,R,L,-1.07,-1.16,0.51,1.99,-0.945409803505109,-114.507982460355,1.04544539773583,-9.15375842349474,23.9783995608188,-42.7801725307456,77.6,2966,5.8
CH,2020-10-06,91.9,-2.03,-2.03,5.99,Ronald Acuna Jr.,660670,645261,14,R,R,-1.33,0.49,1.47,1.87,11.6888558456084,-133.207962274182,-5.58781079432068,-18.4076397305148,28.6464970561126,-25.2140087339733,91.4,2073,6.2
FF,2020-10-06,90.8,4.46,4.46,3.09,Corey Seager,608369,657612,6,L,L,1.41,0.23,0.5,2.76,-13.0720399916857,-131.455572892396,4.73300841974964,19.1324934800945,27.5831610021272,-30.8117119093852,91.8,1998,7.1
SL,2020-10-06,79.3,-2.64,-2.64,5.56,Joey Wendle,621563,493603,11,L,R,1.35,-0.77,-1.05,2.37,0.953772825490867,-115.386112131908,1.37738025077502,11.8003498577436,23.9981765949213,-39.5487723694121,80.2,2932,7.1
SI,2020-10-06,92.1,1.83,1.83,5.75,Mark Canha,592192,664285,6,R,L,0.95,0.39,0.54,2.58,-5.30037963350694,-134.069930819624,-3.03374536942957,12.6399970203945,29.4081933183567,-27.0079194451041,91.3,2169,5.8
SI,2020-10-06,94.5,-2.54,-2.54,5.51,Joey Wendle,621563,493603,11,L,R,-1,0.8,-1.73,5.75,4.41266446412877,-137.420459418713,4.61015291608811,-13.6526401085509,31.8896449621788,-23.3735252237382,95.5,1997,7
SI,2020-10-06,89.8,4.38,4.38,3.12,Corey Seager,608369,657612,14,L,L,1.43,-0.14,1.26,1.99,-10.8814031083268,-130.32988039233,3.56241522602906,18.4891572717322,26.1232197104207,-34.7926969547376,91.1,1773,7.1
SI,2020-10-06,97.5,-2.29,-2.29,5.74,Ronald Acuna Jr.,660670,645261,8,R,R,-1.56,0.39,0.18,1.95,10.1370787833559,-141.535584161257,-5.49702649426651,-23.2976371771701,34.6883408520069,-25.7408482692756,96.5,2396,6
CU,2020-10-06,79.5,1.63,1.63,5.72,Mark Canha,592192,664285,13,R,L,-1.12,-1.2,-0.81,0.85,-3.23685919330633,-115.815536211828,-1.66283188104445,-9.45500505595928,22.1557121046424,-42.8708160348151,78.9,3090,5.8
SI,2020-10-06,96.7,-2.13,-2.13,5.88,Austin Riley,663586,645261,4,R,R,-1.41,0.65,-0.5,2.88,7.45603830922171,-140.579939794453,-3.90035117075703,-20.3860066033866,31.8601334038572,-22.847603888771,95.8,2439,5.8
SI,2020-10-06,95.5,-2.49,-2.49,5.36,Joey Wendle,621563,493603,11,L,R,-1.17,0.61,-0.34,3.25,8.42529190294966,-138.946469289206,-1.38845082950772,-16.9970790974298,27.3546441161418,-24.0539667844504,97.4,2163,7.1
SI,2020-10-06,99.2,-2.44,-2.44,5.35,Manny Machado,592518,669160,7,R,R,-1.56,0.64,-0.68,2.19,8.43377617346938,-144.288204322833,-4.73674769160868,-23.7564536854715,32.3375275807234,-22.2594602640604,99.3,2371,6.3
SI,2020-10-06,99.6,-2.4,-2.4,5.42,Manny Machado,592518,669160,8,R,R,-1.53,0.77,0.14,1.76,10.5777512402475,-144.606798430657,-6.46995503493078,-23.8421945791997,32.2782838151923,-20.0555870711364,100,2412,6.5
FF,2020-10-06,95.3,1.71,1.71,6.7,Jesus Aguilar,542583,519293,4,R,L,0.49,1.21,-0.54,2.54,-7.01171229168991,-138.464795161349,-8.04001055692456,7.78989343507613,29.1286268562455,-14.9392194668211,95.5,2366,6.4
SI,2020-10-06,93.9,1.4,1.4,5.83,Mark Canha,592192,664285,13,R,L,1.08,0.25,-1.83,1.03,-10.6654132868961,-136.209520254454,-7.20637212751364,15.6909355488808,28.184879985244,-27.678087061134,93.4,2280,6
SL,2020-10-06,79.1,-2.57,-2.57,5.62,Joey Wendle,621563,493603,9,L,R,1.18,-0.78,0.38,1.81,4.28286879755941,-115.06993633553,0.039275430141654,9.49941091465617,23.6184087891242,-39.3249129789005,79.7,2929,7
CU,2020-10-06,85.8,-2.41,-2.41,5.46,Manny Machado,592518,669160,9,R,R,1.2,-0.31,0.6,1.88,4.70629950470259,-124.936456084576,-1.57513179845383,11.6152317536982,25.7217065894405,-35.3160458220515,86,3157,6.4
SL,2020-10-06,82.5,-2.97,-2.97,5.26,Joey Wendle,621563,493603,4,L,R,1.1,0.06,-0.29,2.59,3.99639728205069,-120.131287114107,0.367028989158273,9.79704872495496,24.4895267395915,-31.8971700532827,83.3,2883,6.9
SI,2020-10-06,93.1,1.55,1.55,5.8,Mark Canha,592192,664285,4,R,L,0.98,0.09,-0.29,2.54,-6.81594518612309,-135.463856451435,-2.79527872270397,13.5362563604261,29.0403942589222,-30.6734793196749,92.7,2244,6
SL,2020-10-06,80.9,2.03,2.03,6.55,Jesus Aguilar,542583,519293,7,R,L,-1.07,-0.15,-0.32,1.97,-3.1960600261799,-117.729003070218,-3.2399976571966,-9.21543134349318,24.1048090439177,-33.0972281415102,80.4,2359,6.1
SL,2020-10-06,81.6,2.01,2.01,6.54,Jesus Aguilar,542583,519293,7,R,L,-0.94,0.42,-0.29,2.03,-3.36320332783003,-118.718882525807,-4.30769520297281,-8.16959780344611,24.5643351865713,-27.5959825638541,81.2,2286,6.2
SI,2020-10-06,99.7,-2.4,-2.4,5.44,Manny Machado,592518,669160,3,R,R,-1.56,0.72,0.67,3.55,12.0637187918817,-144.675156078584,-1.46641125045294,-24.6828171078899,32.8965955287664,-21.9235028285361,99.5,2419,6.3
FF,2020-10-06,92.5,0.87,0.87,5.71,George Springer,543807,501985,4,R,L,0.08,1.05,-0.44,2.36,-3.48682300164509,-134.741433801047,-5.04453913407295,1.68739778444212,27.6870135921583,-18.4477202537056,92.1,2579,5.9
CU,2020-10-06,83.3,-1.35,-1.35,6.33,Aaron Judge,592450,607192,8,R,R,0.31,-1.44,0.17,1.95,2.91293411582293,-121.299230883391,-0.714933325027986,2.44979972330009,26.3978796607878,-46.342651324083,84.1,3120,7
CU,2020-10-06,82.5,-1.59,-1.59,6.31,Aaron Judge,592450,607192,4,R,R,0.26,-1.36,-0.65,2.6,1.64735751943364,-120.081732428324,0.796988622797981,2.12848693322999,25.5247575062972,-45.6386736282668,83.1,3057,6.9
SL,2020-10-06,83.9,2,2,6.57,Jon Berti,542932,519293,4,R,L,-0.76,0.35,-0.82,2.49,-5.01709639651,-121.958756763008,-3.62131267279746,-6.34805887769615,27.3709860704955,-28.1732491368062,83.2,2382,6.2
FF,2020-10-06,93,0.86,0.86,5.74,George Springer,543807,501985,13,R,L,0.01,1.33,-1.24,1.99,-5.33688629764078,-135.263920172288,-6.71523020199238,1.22669277612265,27.8614983879642,-14.5990219335389,92.3,2572,5.8
SI,2020-10-06,99.6,-2.42,-2.42,5.4,Fernando Tatis Jr.,665487,669160,5,R,R,-1.47,0.61,-0.01,2.39,10.0665498957936,-144.791274000125,-4.32064409683807,-22.9953310307477,31.8413452872096,-22.6855423173958,99.9,2431,6.4
FF,2020-10-06,94.9,1.69,1.69,6.7,Jon Berti,542932,519293,11,R,L,0.6,1.29,-1.27,3.5,-9.12827721596464,-137.860842289386,-5.59033946461676,9.79976381632442,32.028662331137,-14.633938926756,95.1,2390,6.6
FF,2020-10-06,99.3,-1.57,-1.57,6.21,Aaron Judge,592450,607192,8,R,R,0.07,1.55,-0.03,1.97,4.14335788375987,-144.329348460111,-9.96137104007793,0.0261379543021602,34.403605830193,-8.38902792036545,100.9,2521,7.3
CU,2020-10-06,80.9,0.86,0.86,5.88,George Springer,543807,501985,6,R,L,-0.6,-0.96,0.32,2.51,-0.0602766988356005,-117.911345191988,0.88646682760694,-5.60549930058266,22.4402040297505,-41.5241814577669,79.8,2324,5.5
CU,2020-10-06,86.7,-2.37,-2.37,5.52,Fernando Tatis Jr.,665487,669160,14,R,R,0.9,-0.38,1.62,0.84,7.74723387766555,-125.987907037662,-4.18547927514085,7.89070328702072,27.1695391638588,-35.5308335127028,87,3214,6.7
CH,2020-10-06,86.4,1.04,1.04,5.77,George Springer,543807,501985,12,R,L,1.28,0.77,0.73,3.66,-3.3081106507045,-125.870853009998,-0.402787794622493,14.2939411185272,25.7379132856738,-24.1651202548632,85.1,2086,5.4
CU,2020-10-06,83.3,-1.53,-1.53,6.3,DJ LeMahieu,518934,607192,14,R,R,0.68,-1.48,0.05,0.55,2.31272197868621,-121.281528937999,-3.81570096690911,6.11008340389081,26.5216040215904,-46.0108753739238,84.1,3180,7.1
FF,2020-10-06,94.1,1.81,1.81,6.63,Jon Berti,542932,519293,2,R,L,0.61,1.4,0.13,2.92,-5.7223857976243,-136.793873463066,-6.97177682350134,8.94350471231735,32.3576536404632,-13.292392890365,93.9,2337,6.4
SI,2020-10-06,100,-2.38,-2.38,5.41,Fernando Tatis Jr.,665487,669160,5,R,R,-1.62,0.69,-0.27,2.39,9.63602521546904,-145.366942805587,-4.59130580470709,-25.2267198941241,33.1899000853789,-21.42835006026,100,2491,6.3
FF,2020-10-06,98.2,-1.7,-1.7,6.21,DJ LeMahieu,518934,607192,2,R,R,0.06,1.29,-0.04,3.2,4.42646792443007,-143.075423383724,-5.84270984652268,-0.0745990153052016,29.0408514620387,-13.2149828826019,100.5,2287,7.2
FF,2020-10-06,94.5,1.73,1.73,6.67,Jon Berti,542932,519293,2,R,L,0.45,1.25,-0.2,2.92,-6.04006403392512,-137.442737854805,-6.87131039992113,7.09721559201905,30.5429149595154,-14.9542789651766,94.4,2278,6.3
SI,2020-10-06,99.3,-2.36,-2.36,5.42,Fernando Tatis Jr.,665487,669160,4,R,R,-1.62,0.7,-0.74,2.29,8.2345102375277,-144.35942560554,-4.79377913248948,-24.5935665935284,33.1485908717599,-21.4210678965952,99.1,2475,6.2
FF,2020-10-06,93.1,0.89,0.89,5.78,Martin Maldonado,455117,501985,5,R,L,0.05,1.15,-0.04,2.74,-2.45974019501754,-135.58440170737,-4.5559129021375,1.05266718186288,26.7308029549008,-17.224679506896,92.3,2616,5.6
SI,2020-10-06,99.7,-2.2,-2.2,5.4,Fernando Tatis Jr.,665487,669160,14,R,R,-1.69,0.61,0.84,1.49,12.3052668478777,-144.609474691481,-6.77349489640056,-26.576331686093,33.6115836120286,-22.1874518416803,99.6,2442,6.4
CU,2020-10-06,81.3,-1.81,-1.81,6.32,DJ LeMahieu,518934,607192,8,R,R,0.52,-1.49,0.18,2.02,3.50603932384365,-118.435140708417,-0.174536657873395,4.18165878558767,22.8066651186672,-46.3439416373695,82.1,3004,6.8
CU,2020-10-06,83.5,0.79,0.79,5.9,Martin Maldonado,455117,501985,13,R,L,-0.67,-1.08,-1.19,0.16,-3.19809261968792,-121.519769520175,-4.62086171099039,-5.9910993360057,23.9719101609747,-42.1967418769426,82.3,2463,5.5
FF,2020-10-06,94,1.74,1.74,6.67,Magneuris Sierra,642423,519293,2,L,L,0.55,1.35,-0.13,3.07,-6.0613500788546,-136.581491509928,-6.53838791396787,8.32680310504047,32.7413404319163,-14.0706995036812,93.5,2250,6.3
FF,2020-10-06,92.4,0.96,0.96,5.76,Martin Maldonado,455117,501985,11,R,L,0.01,1.19,-0.85,3.53,-4.58756819812656,-134.662755747931,-2.4998596440646,0.98435068889133,26.5668773595439,-17.3263041578444,92.1,2622,5.8
CU,2020-10-06,81.8,-1.69,-1.69,6.31,Gary Sanchez,596142,607192,1,R,R,0.57,-1.38,-0.43,2.91,1.74883894833711,-119.14101161217,1.60381366763828,4.99452279747011,24.4826765016121,-45.7745806664355,82.3,3012,6.7
CH,2020-10-06,92.6,-1.99,-1.99,5.99,Nick Markakis,455976,645261,13,L,R,-1.21,0.23,-1.17,2,4.73175738892105,-134.769574290822,-4.85327881087696,-15.8272663516739,30.3958478260829,-28.4516325211874,92,1960,6
SI,2020-10-06,98.4,-2.4,-2.4,5.42,Fernando Tatis Jr.,665487,669160,2,R,R,-1.54,0.89,-0.25,2.96,9.40324488010935,-143.060636446486,-3.26295589959716,-23.3332977924864,32.2833287084476,-19.43571788212,98.5,2496,6.3
FF,2020-10-06,98.6,-1.99,-1.99,5.89,Nick Markakis,455976,645261,13,L,R,-0.82,1.06,-0.4,0.9,6.19686809563251,-143.119139385515,-10.4492634543464,-12.8037272495742,35.7553987825965,-15.3268689329386,97.8,2319,6.2
FF,2020-10-06,95.5,-1.71,-1.71,6.08,Gary Sanchez,596142,607192,2,R,R,-0.07,1.26,0.24,3.27,5.4114754967128,-139.070460144568,-4.72755656666215,-2.11467811669944,29.8083893564714,-14.9129506008693,97.4,2012,7.2
CU,2020-10-06,80.9,0.87,0.87,5.92,Martin Maldonado,455117,501985,7,R,L,-0.7,-1.16,-0.34,2.14,-1.34114609354562,-117.818183079763,0.403611380525376,-6.28258905782266,23.2572002123721,-43.2367857310331,79.7,2432,5.5
FC,2020-10-06,91.7,-2.43,-2.43,5.51,Trent Grisham,663757,669160,6,L,R,0,0.42,0.42,2.38,7.25857673812804,-133.506144530565,-3.07505225200618,-1.29068078265801,23.84677375384,-26.6848281776578,92.8,2715,6.5
FF,2020-10-06,97.6,-1.96,-1.96,5.87,Nick Markakis,455976,645261,5,L,R,-0.7,1.18,-0.27,2.92,6.15329992951421,-141.86480162519,-5.0897638605041,-10.9123216119547,34.2615759552759,-15.2495702891733,97.1,2338,6.2
FF,2020-10-06,91.6,0.94,0.94,5.78,Martin Maldonado,455117,501985,6,R,L,0.27,1.38,0.58,2.65,-1.44760608784782,-133.369658483803,-5.00766122795465,3.51148660516228,26.555307906492,-14.843251009802,91,2438,5.7
CU,2020-10-06,79.9,-1.69,-1.69,6.32,Gary Sanchez,596142,607192,12,R,R,0.76,-1.19,0.28,3.64,2.93126118886022,-116.231191384736,3.19124923418133,6.20145612048331,23.7420538197585,-43.7858741513518,80.6,2943,7
SI,2020-10-06,98,-2.37,-2.37,5.51,Trent Grisham,663757,669160,9,L,R,-1.57,0.79,0.37,1.74,10.9987190144047,-142.183305389793,-6.51750617653591,-23.7836751980071,31.2639499741845,-20.1499579416979,98,2457,6.4
FF,2020-10-06,96.1,-1.67,-1.67,6.2,Gary Sanchez,596142,607192,6,R,R,-0.04,1.54,0.41,2.3,5.68830659314893,-139.635467313754,-8.35050501286109,-1.74265329212184,31.4818243402985,-10.3195416242675,97.5,2547,7.2
SL,2020-10-06,87.9,-3.19,-3.19,5.57,Mookie Betts,605141,613534,14,R,R,0.79,0.24,0.54,1.39,7.35235318593297,-127.929139882722,-4.51267107396259,7.28040284234574,24.8259640398109,-28.868990841016,87.5,2889,5.9
FF,2020-10-06,91.4,1.04,1.04,5.7,Josh Reddick,502210,501985,12,L,L,0.26,0.98,0.37,3.65,-2.2293228958766,-133.227755397881,-1.47716854715131,3.56966047593964,25.1610692011522,-20.2834694490428,91.1,2601,5.8
FF,2020-10-06,97.9,-2.14,-2.14,5.85,Nick Markakis,455976,645261,1,L,R,-0.73,1.02,-0.45,3.5,6.19387072657742,-142.367421029383,-3.14033076065345,-11.3820034024723,35.3143259552378,-17.8560361588102,96.9,2299,6
SL,2020-10-06,87.8,-3.11,-3.11,5.46,Mookie Betts,605141,613534,14,R,R,0.7,-0.08,1.5,2.07,9.6393770683752,-127.693580174373,-1.96676982362441,5.94074041308753,23.32724450816,-32.8473658135228,87.6,2851,5.9
CU,2020-10-06,80.2,-1.73,-1.73,6.31,Gary Sanchez,596142,607192,14,R,R,0.51,-1.38,1.36,2.17,5.89901874832069,-116.592333096955,0.25464552900512,3.37426429181261,24.3131594802467,-44.9559668603328,80.3,2960,6.7
FF,2020-10-06,96.3,-2.17,-2.17,5.85,Nick Markakis,455976,645261,4,L,R,-0.7,1.35,-0.28,2.43,6.58783100203041,-139.958479070164,-6.46950679704544,-10.7268762667402,34.2550926700504,-13.1805082590903,95.6,2326,6.2
FF,2020-10-06,91.9,1.04,1.04,5.69,Josh Reddick,502210,501985,13,L,L,0.25,1.38,-0.86,2.38,-5.26718209340771,-133.783753744482,-5.550347284065,3.99573197567378,24.8626671358118,-14.5206322935929,91.4,2593,5.7
SL,2020-10-06,85.3,1.08,1.08,5.74,Josh Reddick,502210,501985,13,L,L,-0.49,0.04,-1.67,2.25,-5.43425735976291,-124.259752221826,-2.07901634576387,-4.1825547237439,21.7809041420568,-31.5488614439367,84.8,2764,5.6
SL,2020-10-06,86.6,-3.28,-3.28,5.52,Mookie Betts,605141,613534,6,R,R,0.59,-0.02,0.56,2.17,7.88197624349181,-126.050992488057,-1.83151526475926,4.88108581439799,22.8418884295545,-32.1912173363988,86,2783,5.7
CH,2020-10-06,91.6,-2.02,-2.02,5.93,Adam Duvall,594807,645261,9,R,R,-1.22,0.51,0.47,1.65,8.8604599775759,-132.97198956354,-5.9957472771061,-16.3226483843441,28.6101306630735,-25.041832221186,91.1,2124,6.1
SI,2020-10-06,96,-2.34,-2.34,5.49,Yoshi Tsutsugo,660294,493603,2,L,R,-1.33,0.6,-0.25,3.28,8.67159862198439,-139.439292644097,-1.56287500292346,-19.4022043219572,33.714750136795,-24.174888421934,96.9,2137,7.1
CH,2020-10-06,93.1,-1.91,-1.91,5.96,Adam Duvall,594807,645261,5,R,R,-1.36,0.23,-0.13,2.22,7.58704586109683,-135.39626823458,-4.32077223834937,-18.4579260288591,30.3010450575486,-28.590649243315,93.1,1996,6.4
SI,2020-10-06,95.4,-2.56,-2.56,5.48,Yoshi Tsutsugo,660294,493603,11,L,R,-1.42,0.58,-0.77,3.47,8.01894039349552,-138.753805638552,-0.937182238081284,-20.1338067199238,32.5074448306216,-24.7636089649437,96.6,2120,7.1
FF,2020-10-06,91.2,0.96,0.96,5.79,Josh Reddick,502210,501985,13,L,L,0.41,1.33,-1.67,2.26,-7.41490560698859,-132.640510575977,-5.84340760019592,6.30446426419126,25.3197398594866,-15.354562385823,90.7,2554,5.8
SL,2020-10-06,88.5,-3.26,-3.26,5.44,Chris Taylor,621035,613534,14,R,R,0.55,-0.08,1.74,1,11.009818286122,-128.609026745205,-4.66391631262364,4.3617632769734,21.5310452209843,-32.4295725967185,88.9,2899,6.2
SL,2020-10-06,87.8,-3.18,-3.18,5.54,Chris Taylor,621035,613534,12,R,R,0.51,0.34,1.07,2.57,9.20493437685844,-127.724364543457,-1.83993027189451,3.91279666897915,23.8155742689588,-28.2774004425868,87.8,2814,6.1
SI,2020-10-06,94.8,-2.31,-2.31,5.43,Yoshi Tsutsugo,660294,493603,2,L,R,-1.45,0.42,0.26,3.14,10.1511390111474,-137.609868242537,-1.18651341659601,-20.7940928315076,32.5414085222399,-26.8213212287422,96,2152,7.3
SI,2020-10-06,94.9,0.39,0.39,5.78,Chad Pinder,640461,664285,7,R,L,0.8,0.35,-0.47,2,-4.01842357049567,-138.175619364801,-5.02922165243201,11.1843345561803,27.6352515932347,-26.8424051669853,94.7,2286,5.9
FF,2020-10-06,97.2,-2.08,-2.08,5.88,Adam Duvall,594807,645261,2,R,R,-0.83,1.34,0.1,3.3,7.73882045148501,-141.350950326309,-4.45599715969116,-12.8962477124873,31.8787072370495,-13.3980030640195,97.2,2240,6.3
CU,2020-10-06,81.1,0.41,0.41,5.66,Chad Pinder,640461,664285,7,R,L,-1.1,-1.23,-0.67,2.06,-0.310748020174516,-118.082214452999,0.912022535598594,-10.2087028236873,22.7675063352767,-44.0671886247675,80.2,3060,5.6
SI,2020-10-06,96.6,-2.03,-2.03,5.97,Adam Duvall,594807,645261,6,R,R,-1.18,0.7,0.32,2.67,8.8521299812104,-140.331478048705,-4.75780331208772,-17.6197715734956,32.5712156059605,-22.0641705728899,95.5,2284,5.8
SL,2020-10-06,83.4,-2.94,-2.94,5.19,Yoshi Tsutsugo,660294,493603,14,L,R,0.87,0.03,0.45,1.37,6.20478041134742,-121.407922970586,-2.41943959498949,7.33453322846995,24.1509626395495,-31.5779223265489,84.8,2945,7.2
SL,2020-10-06,87.5,-3.08,-3.08,5.52,Chris Taylor,621035,613534,14,R,R,0.78,0.36,1.54,1.29,9.47931236054039,-127.096996600613,-4.81926867450856,6.7720574105749,23.8980707323213,-27.4519857686656,87.2,2890,6
SI,2020-10-06,89.1,1.9,1.9,6.16,Ji-Man Choi,596847,457918,1,L,L,0.74,0.98,-0.43,2.94,-7.24326287613589,-129.548053547479,-3.92060974225183,9.88295205300323,27.23783377059,-20.4818066408063,88.9,2239,6.2
SL,2020-10-06,88,-3.26,-3.26,5.52,Chris Taylor,621035,613534,3,R,R,0.49,0.08,0.49,2.87,8.03664260086999,-128.060226432929,-0.565667213626509,4.00050980059811,22.989216079089,-31.3965241704577,88,2793,6
CU,2020-10-06,80.1,0.49,0.49,5.72,Chad Pinder,640461,664285,12,R,L,-1.23,-1.22,1.72,2.46,4.98363227497448,-116.589247992749,1.7951008279139,-12.1891062915241,22.3142907773145,-43.8977161979498,79.3,3068,5.7
SI,2020-10-06,96.1,-2.23,-2.23,5.69,Dansby Swanson,621020,645261,4,R,R,-1.28,0.63,-0.62,2.26,7.15758806670427,-139.733391272719,-4.89597612404394,-18.3241069282432,31.1566310445324,-23.0376377493089,96,2408,6.3
CU,2020-10-06,81.1,0.59,0.59,5.64,Chad Pinder,640461,664285,13,R,L,-1.3,-1.19,-1.4,1.34,-1.95460034862513,-118.084327630348,-0.675451183202317,-11.7265342475297,24.3485861765158,-43.3372656671468,80.3,3006,5.9
SL,2020-10-06,87.5,-3.14,-3.14,5.54,Chris Taylor,621035,613534,6,R,R,0.57,0.02,0.7,2.53,8.03653641638952,-127.305441402035,-1.25064913752737,4.9185662222697,22.1806812258589,-31.960595753682,87.4,2819,5.9
SI,2020-10-06,88.2,2.01,2.01,6.1,Ji-Man Choi,596847,457918,8,L,L,0.91,0.98,-0.27,1.78,-7.41470326217688,-128.170073162555,-6.43197994564557,11.534891798334,26.9419625299838,-20.1927171101776,88,2197,6.2
CH,2020-10-06,90.3,-2.16,-2.16,5.88,Dansby Swanson,621020,645261,14,R,R,-1.53,0.29,0.71,0.62,10.3604865574417,-130.977201772287,-7.69440072051756,-19.82584364535,27.7480917746002,-27.3241732246369,90,2003,6.3
CH,2020-10-06,90.3,-2.14,-2.14,5.96,Dansby Swanson,621020,645261,14,R,R,-1.19,0.41,0.46,0.76,9.03745687111766,-131.163471443747,-7.93400650537766,-15.5769014547022,25.5187797914689,-25.9233592342494,90.8,2083,6.5
SL,2020-10-06,86.7,-3.17,-3.17,5.58,Chris Taylor,621035,613534,11,R,R,0.65,0.36,-1.02,3.33,3.77622461728938,-126.371499067821,-0.0214974302950076,6.30035147383973,23.0993867045995,-28.4545034560981,86.3,2815,5.7
SI,2020-10-06,87.6,1.84,1.84,6.26,Ji-Man Choi,596847,457918,11,L,L,1.1,0.91,-0.15,3.85,-7.04853664946655,-127.394995812492,-1.552435472261,13.4116025468144,27.1958030568868,-22.1495017871985,87.1,2176,6.1
CH,2020-10-06,90.4,0.86,0.86,5.53,Chad Pinder,640461,664285,13,R,L,0.99,0.14,-1.31,0.9,-7.51843699307473,-131.433537065832,-5.92606606188427,13.0457899163787,25.3917102076742,-29.543778313555,90.6,1580,6.3
CH,2020-10-06,87,1.99,1.99,6.15,Ji-Man Choi,596847,457918,12,L,L,1.14,0.71,1.39,3.05,-3.76516570004457,-126.584225524973,-2.6952281680948,13.000618151305,26.4728994269957,-24.2158080942943,86.9,2073,6.3
SI,2020-10-06,94,0.47,0.47,5.8,Chad Pinder,640461,664285,1,R,L,0.78,0.33,-0.69,3.06,-4.6998085093829,-136.908822832556,-2.18948525237695,10.8735820760936,27.1050830807519,-27.6976571627503,93.7,2236,5.8
FF,2020-10-06,96.4,-2.24,-2.24,5.8,Dansby Swanson,621020,645261,9,R,R,-0.77,1.29,0.63,2.11,9.31279958514734,-139.928024922462,-7.10215917472642,-12.177020538912,30.7454155028292,-13.7271938527164,95.7,2290,6
SL,2020-10-06,86.8,-3.29,-3.29,5.52,Enrique Hernandez,571771,613534,11,R,R,0.43,0.07,-2.31,3.76,1.47962820133871,-126.564616473843,1.69012494509964,4.39814107326054,21.2655243847481,-31.9228214555948,86.7,2757,5.7
SI,2020-10-06,94,0.87,0.87,5.7,Tommy La Stella,600303,664285,5,L,L,1.07,0.19,0.14,2.3,-4.22027079837695,-136.910499596834,-3.58802775143883,14.4420610722818,26.1294511518532,-29.1890426863877,94.1,2243,6
CH,2020-10-06,87.8,1.98,1.98,6.21,Ji-Man Choi,596847,457918,12,L,L,1.29,0.74,2.12,2.66,-2.31604431385528,-127.751964235182,-3.9756156906615,14.5293526515452,27.5262979204452,-23.429710543317,87.4,2057,6.2
